19612949 30032 -19024 4160 -6 13 -190
19613954 9144 -12924 -23988 -32 -191 -84
19614958 -23972 13324 32767 5 -143 202
19615970 13712 18740 32767 -119 -126 145
19616971 32767 -3080 -32768 -293 -62 -156
19617983 -7392 2468 32767 -172 -26 -109
19618987 6492 12304 32767 -84 -49 124
19619998 23312 -9208 -32768 -179 70 79
19621000 -20576 -11764 -896 -144 92 76
19622019 -27320 10340 32767 -120 -29 22
19623016 -5004 6360 -32768 -235 -196 -189
19624018 -20356 -7660 -6552 -56 -375 -250
19625026 5232 -13424 32767 36 -168 -184
19626037 32104 -15620 -22728 6 -62 -236
19627048 -6484 -1660 -9744 -57 -102 35
19628043 -21340 18476 32767 -30 -143 227
19629053 27408 6392 1344 -164 -145 79
19630079 21668 -6640 -32768 -275 64 -146
19631075 -9360 12336 32767 -110 -18 9
19632070 16904 5964 32767 -82 -40 135
19633082 14292 -15376 -32768 -192 208 94
19634101 -32524 -2788 32767 -118 80 36
19635094 -22956 13020 32767 -143 -231 -59
19636103 -9032 -2708 -32768 -181 -304 -214
19637111 -12452 -11620 32767 -16 -253 -200
19638114 22312 -11028 32767 90 -126 -233
19639121 25168 -9732 -32768 -4 -47 -144
19640133 -22240 7900 31228 -80 -3 134
19641136 -11032 13484 32767 -40 -268 238
19642141 32767 -5276 -32768 -246 -41 0
19643148 12608 -88 2216 -215 174 -121
19644169 -5112 16736 32767 -37 -130 73
19645163 23104 -3372 -32768 -110 38 87
19646168 -5260 -16336 -32768 -183 320 -8
19647176 -32768 8648 32767 -79 -96 -60
19648187 -14036 9744 -5524 -187 -313 -106
19649198 -5120 -13792 -32768 -130 -171 -223
19650216 2008 -13764 32767 70 -145 -191
19651205 32020 -5792 8120 99 -130 -234
19652209 5852 -2608 -32768 -69 88 -27
19653225 -32768 13700 32767 -55 -167 169
19654219 12908 6108 28584 -91 -304 163
19655234 32767 -8984 -32768 -287 249 -184
19656236 2108 8344 32767 -89 116 -88
19657243 1792 14516 32767 -29 -180 143
19658255 19184 -15020 -32768 -154 308 143
19659263 -32768 -7124 32767 -172 202 -71
19660263 -32768 17404 32767 -114 -372 -27
19661270 -392 -2584 -32768 -182 -248 -149
19662282 1196 -23836 5404 -27 -48 -188
19663285 14356 -4828 32767 153 -222 -217
19664291 28332 -4448 -32768 47 0 -68
19665299 -23440 5812 7288 -100 132 109
19666320 -27188 15116 32767 -32 -406 242
19667314 32767 -4768 -32768 -208 -54 21
19668320 32767 -7000 -18952 -210 359 -201
19669328 -7240 16304 32767 -28 -155 -34
19670349 13576 1552 -25244 -52 -5 173
19671348 -4060 -16852 -32768 -195 453 53
19672343 -32768 11180 32767 -138 -148 -12
19673357 -18156 13440 7116 -146 -408 -15
19674359 9528 -21660 -32768 -101 1 -195
19675376 2768 -15860 32767 97 -117 -241
19676371 22444 -132 26632 125 -229 -179
19677385 9184 -1812 -32768 -49 250 29
19678388 -32768 14372 32767 -77 -173 132
19679395 5996 6832 31492 -97 -388 204
19680406 32767 -14036 -32768 -240 401 -87
19681415 10692 4828 32767 -80 150 -131
19682415 -8020 16088 32767 -14 -328 134
19683422 14376 -14224 -32768 -130 378 176
19684445 -28556 -4984 32767 -178 239 -63
19685437 -32768 20632 32767 -107 -459 -21
19686443 2356 -6080 -32768 -103 -104 -123
19687451 8408 -26028 3308 9 58 -164
19688471 4948 -76 32767 132 -420 -189
19689466 25056 -3148 -32768 73 12 -10
19690499 -15788 5160 10220 -90 233 8
19691489 -26712 14708 32767 -69 -455 189
19692483 32767 -7184 -32768 -156 41 95
19693499 32767 -6728 -4992 -175 461 -129
19694496 -10052 18684 32767 -52 -317 35
19695508 4724 -368 -26820 5 -21 213
19696510 3344 -18656 -32768 -160 571 -34
19697526 -32768 11292 32767 -157 -157 -102
19698521 -26620 11812 9288 -39 -401 18
19699534 11272 -21788 -32768 -72 64 -49
19700536 2192 -10848 32767 76 -272 -151
19701545 15600 -156 30724 173 -307 -94
19702556 18900 -2408 -32768 13 379 -76
19703566 -27740 12436 32767 -113 -138 -13
19704564 -6640 3544 22796 -56 -374 171
19705575 32767 -10420 -32768 -141 393 -17
19706582 17720 9552 32767 -117 21 -67
19707582 -11072 13088 32767 49 -364 162
19708592 13768 -16116 -32768 -43 444 72
19709602 -14076 -4760 19664 -188 324 -162
19710623 -32768 18512 32767 -79 -422 -36
19711618 -10404 -6016 -32768 21 -142 61
19712619 13336 -21716 -7708 -4 34 -55
19713628 3900 -3184 32767 186 -425 -176
19714632 25724 -324 -32768 155 88 -112
19715644 -1176 6804 3848 -75 291 -157
19716644 -29548 10188 32767 -79 -416 111
19717656 16012 -8772 -24128 -43 37 207
19718660 32767 -1044 14392 -131 378 24
19719679 2664 15884 32767 -33 -304 17
19720672 -4692 -672 -1172 51 2 78
19721683 5696 -13784 -32768 -109 523 -103
19722685 -32768 9248 32767 -174 -132 -103
19723697 -32768 5472 21956 65 -427 112
19724706 11804 -20104 -32768 22 32 96
19725716 11368 -9044 32767 104 -278 -144
19726713 6840 2592 32767 228 -346 -81
19727725 14800 5212 -28776 51 298 -107
19728734 -13336 8816 32767 -120 -110 -60
19729730 -12360 -5736 8976 -46 -283 152
19730750 32767 -8124 6728 -31 339 142
19731752 29208 11760 32767 -87 14 43
19732758 -12372 9856 32767 91 -284 87
19733763 -280 -8268 -12816 28 326 -6
19734788 -1988 -1580 -8 -155 270 -190
19735779 -32768 8500 32767 -52 -293 -84
19736781 -18004 -10392 -864 156 -142 127
19737793 14700 -15912 -5452 14 -25 35
19738795 3640 -3296 32767 204 -368 -41
19739806 12168 6696 9484 191 24 -27
19740809 8400 9900 13092 -36 149 -185
19741829 -13640 -548 15472 -82 -226 -32
19742824 4084 -12588 13096 55 81 162
19743835 32767 4900 32767 -49 163 164
19744835 7700 12004 11724 -6 -272 134
19745847 -11756 -324 22460 100 -3 88
19746858 9160 -3616 868 -39 324 -159
19747866 -14596 4148 -348 -148 31 -220
19748863 -32768 -3680 29936 160 -248 29
19749874 -4120 -14864 3664 89 -101 211
19750899 9864 -9888 1936 107 -313 63
19751881 6600 4188 25908 264 -254 11
19752890 16676 15432 26908 95 100 -184
19753901 3848 3844 2024 -85 -47 -250
19754903 -12212 -15956 2576 24 -17 -13
19755913 14956 -3740 32767 43 165 259
19756918 27048 13016 18952 -69 -109 269
19757929 -2484 4400 -7992 95 -132 181
19758931 -5384 1164 32767 66 125 -65
19759943 6792 1012 -15260 -89 161 -244
19760947 -29744 -5212 -476 0 -54 -151
19761951 -32144 -11176 32767 211 -197 183
19762958 4260 -9600 3608 42 -219 225
19763979 10064 -3844 -10428 238 -303 66
19764973 10192 16236 32767 170 -113 -78
19765978 15576 11712 22852 -8 -61 -287
19766986 704 -14716 -32768 -49 7 -219
19767997 -7056 -14436 32767 105 67 162
19769008 18544 12860 32767 -45 -130 396
19770003 18588 8288 -32768 16 -165 334
19771029 -8020 1344 32767 105 17 59
19772024 3896 4200 32767 21 60 -230
19773035 -3400 -5044 -32768 -94 135 -279
19774029 -32768 -11748 29956 171 -110 16
19775042 -20040 -7080 32767 76 -274 347
19776052 10144 -5364 -24788 135 -330 224
19777053 10436 5568 12256 241 -194 38
19778062 12300 19712 32767 88 -149 -269
19779071 16876 -4948 -32768 -39 0 -380
19780074 -6632 -22064 1088 41 207 -96
19781080 -1436 4992 32767 31 -50 385
19782093 23388 15172 -2572 -57 -217 520
19783098 8536 -2236 -31176 90 0 233
19784101 -6444 4308 32767 87 -68 -179
19785121 5392 2004 -20952 -50 -6 -314
19786129 -23164 -13332 -31096 22 87 -146
19787123 -32768 -9928 32767 171 -271 289
19788129 -4136 -1212 12820 52 -409 370
19789136 14492 -2580 -32768 257 -261 155
19790147 9436 19376 32767 123 -207 -163
19791165 18176 8932 24720 28 -213 -427
19792152 8904 -24912 -32768 -12 185 -303
19793165 -13444 -10656 32767 59 56 212
19794169 9496 19968 32767 -65 -330 614
19795185 25176 4440 -32768 40 -45 424
19796179 -4192 -860 32767 90 47 -70
19797194 -4196 6752 32767 65 -128 -306
19798196 -2784 -10268 -32768 -58 147 -255
19799203 -32768 -17176 27536 165 -52 97
19800215 -21828 -504 32767 75 -401 423
19801223 13156 -552 -32768 192 -262 276
19802223 10128 9476 8776 169 -132 7
19803230 4224 19780 32767 72 -335 -334
19804242 23068 -14064 -32768 1 -23 -399
19805245 -1028 -26488 4008 49 249 -77
19806251 -8300 12996 32767 13 -252 465
19807259 23652 16892 -21700 -12 -209 596
19808280 9100 -3916 -32768 40 118 169
19809275 -14932 6908 32767 102 -217 -188
19810278 4228 36 -21344 -9 -130 -293
19811308 -11564 -21228 -32768 66 107 -163
19812300 -32768 -10212 32767 156 -274 282
19813308 -6052 4892 19484 156 -406 407
19814305 14556 2468 -32768 180 -135 219
19815316 -76 22840 32767 70 -254 -124
19816318 17856 5292 30204 40 -356 -424
19817335 22792 -32680 -32768 15 256 -382
19818332 -10000 -8976 32767 54 130 114
19819344 1664 21200 32767 15 -350 643
19820346 21344 3864 -32768 -5 38 504
19821353 -5076 1216 32767 64 109 5
19822365 -7772 10680 32767 92 -285 -265
19823375 6552 -14060 -32768 -9 57 -303
19824374 -22696 -22992 5516 138 142 23
19825382 -32220 664 32767 122 -344 382
19826392 2972 7132 -32768 169 -339 413
19827397 13300 13900 -17348 64 -14 98
19828401 4476 18852 32767 95 -423 -356
19829411 28492 -17616 -32768 36 -160 -477
19830424 11424 -28352 -20008 18 423 -193
19831441 -14188 10784 32767 20 -170 473
19832429 8404 18356 -2524 -14 -341 720
19833439 16628 -2428 -32768 -40 245 238
19834441 -12260 4680 32767 118 -124 -178
19835466 -3476 2732 20240 57 -334 -306
19836452 4360 -25672 -32768 48 263 -174
19837465 -29512 -16756 32767 123 7 209
19838469 -24476 14660 32767 153 -513 442
19839487 12420 11732 -32768 84 -103 338
19840480 4876 16408 32767 80 -145 -169
19841493 15616 1540 32767 77 -502 -483
19842495 32767 -31032 -32768 0 324 -482
19843505 -1692 -8336 32767 2 377 46
19844514 -17164 21920 32767 20 -419 704
19845525 13012 7376 -32768 -34 -1 560
19846521 7440 -5832 7068 52 238 -14
19847533 -14056 10164 32767 87 -457 -334
19848542 7324 -9700 -32768 35 -81 -350
19849548 -4964 -29244 -30484 96 377 -64
19850549 -32768 1268 32767 133 -334 335
19851564 -10680 17188 -21712 137 -441 565
19852568 16192 13156 -32768 12 117 225
19853577 6980 12452 32767 77 -421 -363
19854576 29876 -17312 -32768 33 -197 -589
19855587 23324 -28116 -32768 9 634 -356
19856589 -18848 9348 32767 10 -70 386
19857601 -11764 19592 9984 -4 -429 804
19858603 18664 -2428 -32768 -54 352 329
19859614 -2016 3420 32767 55 -45 -260
19860617 -7080 7152 32767 51 -426 -453
19861637 11784 -28272 -32768 86 422 -270
19862632 -21496 -20880 32767 89 196 151
19863636 -32768 19860 32767 140 -661 557
19864644 7000 18232 -32768 29 -73 534
19865654 15616 14572 32767 20 -33 -149
19866666 17332 -1728 32767 69 -567 -564
19867674 32767 -32768 -32768 32 396 -540
19868671 5384 -11632 32767 -35 545 -7
19869682 -30360 22180 32767 -41 -525 771
19870693 708 9628 -32768 -29 -80 763
19871701 19364 -4692 136 -24 313 0
19872698 -9488 8616 32767 57 -510 -498
19873708 3732 -13548 -32768 126 -70 -501
19874711 5124 -32768 -32768 66 611 -83
19875720 -32768 9136 32767 59 -377 371
19876727 -23260 26320 -10752 119 -527 778
19877730 22504 17476 -31056 -45 192 230
19878737 17824 5664 32767 67 -421 -512
19879749 25032 -23048 -14756 71 -153 -696
19880753 27152 -28896 -32768 -7 766 -358
19881759 -22644 13168 32767 -116 -95 406
19882766 -23248 21680 12576 10 -471 921
19883785 24052 -2172 -32768 -27 377 368
19884781 8124 2396 32767 0 -94 -408
19885802 -14244 716 32767 103 -455 -593
19886792 11160 -32768 -32768 146 465 -277
19887804 -17816 -14804 32767 -3 160 150
19888815 -32768 24624 32767 154 -713 628
19889810 7884 23788 -32768 1 1 547
19890821 24816 13592 32767 -9 -59 -265
19891844 16040 -8044 32767 81 -534 -625
19892842 30704 -32768 -32768 63 451 -523
19893839 6484 -7160 32767 -92 417 44
19894850 -32768 22592 32767 -33 -585 770
19895853 2536 6880 -32768 22 53 791
19896860 24752 -576 13772 -29 291 -61
19897870 -14524 7724 32767 28 -537 -493
19898879 -4904 -21564 -32768 212 2 -364
19899879 10136 -32768 -30212 98 570 -23
19900886 -32768 11140 32767 96 -461 341
19901898 -21976 26836 -14440 128 -404 716
19902901 20948 23552 -2248 -65 166 104
19903907 16400 5208 32767 61 -553 -507
19904915 21944 -28156 -10892 123 -83 -635
19905929 32767 -27780 -5732 34 757 -343
19906930 -18232 11388 32767 -82 -196 362
19907934 -27892 16016 -6156 63 -348 837
19908943 20220 2888 -20332 2 409 322
19909947 6208 7696 32767 -7 -307 -360
19910963 -17428 -5780 15580 162 -490 -501
19911968 15240 -32768 -32768 240 573 -193
19912970 -10024 -11460 32767 69 100 91
19913972 -32768 23532 29860 212 -635 590
19914991 1048 31004 -21776 10 132 537
19915986 22924 18872 32767 5 -230 -225
19916998 14584 -13580 17124 118 -520 -593
19918000 32767 -32768 -15380 165 629 -559
19919009 14548 -7120 32767 -27 398 -84
19920018 -32768 16612 32767 46 -560 676
19921029 -7704 8828 -32768 42 195 723
19922027 24452 8588 32767 -5 172 -24
19923038 -10244 4688 31748 53 -592 -490
19924047 -400 -29624 -23880 321 215 -409
19925046 14448 -32768 -2708 162 608 -74
19926054 -32768 9560 32767 177 -540 362
19927064 -29364 30864 -19672 144 -287 823
19928077 23800 32584 32767 -14 157 197
19929081 23556 3032 24048 82 -542 -561
19930080 20180 -31816 -236 218 126 -715
19931091 32544 -24236 24636 83 770 -374
19932114 -21584 7476 32767 -46 -323 363
19933108 -32768 10136 -19372 134 -305 946
19934107 24136 10272 18032 23 448 412
19935118 15780 10164 30560 -1 -288 -421
19936141 -20168 -13044 4348 295 -304 -589
19937141 11748 -32768 -14540 267 643 -251
19938136 -10604 -11856 30324 122 -22 134
19939140 -32768 19720 4972 252 -597 702
19940146 6220 32767 19816 31 211 569
19941157 32767 19976 28252 36 -208 -298
19942168 13024 -20564 -2428 193 -316 -720
19943177 25284 -30320 31156 210 665 -532
19944174 12132 -4024 32767 -38 289 20
19945185 -32768 7832 4708 112 -463 763
19946196 -5132 10608 4816 79 300 700
19947191 31928 12320 32767 -11 170 -101
19948202 -11136 -2484 -2056 129 -430 -570
19949212 -9708 -27740 9456 371 290 -377
19950213 12376 -27296 3292 138 503 -19
19951222 -32768 1456 16996 293 -439 409
19952242 -24464 32767 1056 153 -75 733
19953233 27464 32767 32767 6 151 115
19954240 23820 -1400 -20968 85 -391 -583
19955251 10700 -29428 30612 226 234 -649
19956254 30288 -16320 32767 47 601 -289
19957260 -9428 -492 7504 57 -199 387
19958267 -30700 5956 -7320 115 -78 813
19959287 18092 15144 32767 48 390 354
19960282 14388 8968 -1784 -15 -222 -349
19961286 -22496 -15628 4208 298 -177 -474
19962296 4444 -28100 15592 234 481 -163
19963300 -2040 -16992 10352 196 22 164
19964316 -32768 11992 -10968 282 -353 595
19965310 816 32767 32767 62 195 550
19966325 30592 23988 20588 21 -188 -230
19967327 9548 -17468 -26884 119 -204 -677
19968343 13740 -20400 32767 139 414 -449
19969337 22776 -7436 20508 16 236 14
19970352 -15460 -4652 -19424 122 -163 590
19971354 -12988 6456 29184 93 274 602
19972393 20088 17028 32767 1 169 34
19973386 -7140 1396 -30968 73 -245 -368
19974383 -19024 -18960 25644 298 114 -246
19975380 13116 -24320 18936 153 375 -9
19976391 -10044 -11788 -7724 272 -196 269
19977398 -26640 24736 2036 198 -37 560
19978398 11824 32767 32767 43 141 276
19979408 23536 5984 -32768 7 -213 -426
19980418 2472 -20072 16388 119 134 -568
19981431 21088 -9524 32767 59 402 -264
19982434 19612 -9892 -19452 60 80 201
19983434 -21388 -9428 -12616 102 70 559
19984446 -7400 11088 32767 68 275 404
19985448 12808 16404 -1020 -46 -77 -46
19986474 -15424 -5976 -24480 169 -188 -246
19987459 -4104 -18152 32767 239 249 -115
19988472 15016 -21608 10776 212 187 43
19989474 -20224 -2656 -30140 233 -140 326
19990495 -20488 32767 32767 87 78 529
19991488 21056 31776 32767 6 -153 38
19992500 19600 -9580 -32768 -23 -146 -529
19993501 4336 -12172 32767 96 212 -430
19994513 28588 -4492 32767 41 249 -98
19995522 7272 -16660 -32768 52 60 358
19996532 -31116 -7640 29624 61 157 548
19997528 -1328 17364 32767 4 84 307
19998540 7204 8152 -32768 -27 -186 -128
19999550 -14164 -11820 6824 238 18 -236
20000546 8732 -16360 32767 177 297 -102
20001555 6848 -15904 -22648 219 -8 97
20002567 -30588 13816 -18848 107 -32 442
20003573 -10708 32767 32767 56 20 438
20004578 31928 12140 -31580 -90 -153 -203
20005583 15164 -16672 -23572 24 131 -533
20006594 12768 -2352 32767 79 258 -286
20007597 27540 -8236 -20540 -9 184 67
20008609 -16112 -19732 -32768 28 151 510
20009611 -32768 5452 32767 32 128 534
20010622 9368 18520 20912 -84 -110 159
20011623 3524 -7576 -32768 91 -81 -254
20012666 -7780 -13608 32767 223 205 -231
20013651 12336 -13276 32767 162 171 -41
20014643 -11220 -5972 -32768 159 -55 284
20015651 -32768 30276 32767 26 -27 533
20016660 11704 31848 32767 -28 -260 181
20017672 32767 -10088 -32768 -91 -8 -456
20018671 10344 -9860 32767 58 299 -473
20019677 18832 4380 32767 -32 171 -113
20020688 10920 -17656 -32768 -18 205 337
20021700 -32768 -13112 25108 -16 176 548
20022694 -16864 17084 32767 -19 -86 382
20023706 20304 4828 -32768 -46 -99 -96
20024716 1780 -17264 -12088 217 188 -340
20025717 -2012 -8680 32767 104 220 -148
20026727 1296 -9448 -32768 203 31 170
20027735 -27636 10708 -29300 15 50 520
20028738 -18248 32767 32767 7 -126 421
20029745 32767 10928 -31972 -119 -128 -206
20030757 28880 -19480 -32768 -12 366 -599
20031760 5376 3584 32767 -15 202 -331
20032787 20172 -3812 -17344 -38 113 187
20033776 -10732 -25076 -32768 -35 311 546
20034792 -32768 3964 32767 -39 12 492
20035786 1060 20896 22804 -112 -227 197
20036810 18864 -12868 -32768 108 128 -294
20037800 -444 -15840 32767 107 242 -296
20038811 -520 -3920 32767 151 1 -43
20039822 -7024 -5788 -32768 151 80 388
20040816 -30556 27732 32767 -46 24 540
20041829 4252 32767 32767 -99 -345 199
20042833 32767 -11052 -32768 -109 161 -401
20043849 17480 -10196 32767 -31 404 -523
20044843 9032 9784 32767 -126 21 -90
20045858 14944 -22252 -32768 6 327 414
20046860 -32768 -17728 20504 -97 315 491
20047867 -32768 21500 32767 -92 -266 453
20048879 16784 4668 -32768 -21 -83 58
20049887 18580 -23768 -21740 153 337 -310
20050887 -2860 -4088 32767 29 120 -236
20051894 -2740 -3932 -32524 252 47 136
20052929 -22988 10956 -32768 -86 147 489
20053915 -25256 32767 32767 -91 -258 377
20054914 32767 9308 -25420 -139 -166 -126
20055923 32767 -22404 -32768 -60 502 -569
20056937 5492 8436 32767 -156 153 -328
20057938 13124 -1676 -10196 -40 102 263
20058940 -9136 -28160 -32768 -98 447 471
20059951 -32768 4564 32767 -129 -37 419
20060955 -9052 19048 29432 -107 -289 228
20061971 28988 -19320 -32768 98 257 -257
20062968 5876 -16528 32767 -15 273 -342
20063980 -9500 5292 32767 144 -19 -41
20064982 -8848 796 -32768 84 114 428
20065998 -27708 27556 32767 -164 -6 447
20066994 6664 25192 32767 -160 -278 122
20068005 32767 -17608 -32768 -95 297 -457
20069009 21588 -5944 32767 -193 409 -514
20070017 -3152 14804 32767 -168 -31 69
20071026 9836 -19740 -32768 -25 303 524
20072038 -25480 -18360 7996 -166 288 427
20073062 -32768 17456 32767 -158 -265 273
20074051 11428 -2940 -32768 27 -30 -61
20075054 22532 -24316 -26336 2 326 -334
20076060 -8640 1128 32767 -25 29 -184
20077062 -8752 4376 -11452 218 -35 264
20078072 -11492 14412 -32768 -129 146 496
20079086 -16000 28840 32767 -198 -156 264
20080089 26400 -1368 -1684 -93 -84 -191
20081088 32767 -18588 -29968 -174 487 -553
20082099 3312 12972 32767 -268 106 -220
20083102 2828 1216 13784 -27 5 365
20084113 1140 -26152 -32768 -110 415 435
20085115 -32768 928 32767 -229 21 267
20086127 -23032 11028 32767 -34 -295 142
20087149 27588 -23292 -32768 77 271 -180
20088150 13572 -15908 30380 -78 268 -319
20089144 -15212 10088 32767 180 -121 17
20090155 -5492 10640 -32768 57 31 468
20091157 -16392 25956 22392 -245 28 359
20092167 -2556 15356 32767 -135 -314 67
20093197 32767 -18488 -32768 -92 246 -404
