176315721, 5, 45, 0, 0, 0, 369, 345, 380, 344, -347, 387, -2813, 162, -245, -108, 690, -836, 15572, 0, 0, 1190, 18, 15, 26, 1
176416161, 5, 45, 0, 0, 0, 367, 346, 390, 335, -150, 691, -2936, 239, -298, -135, 506, 1312, 15248, 0, 0, 1176, 18, 15, 26, 1
176516780, 5, 45, 0, 0, 0, 360, 350, 395, 333, 134, 1037, -3090, 222, -319, -129, 1096, 1980, 15202, 0, 0, 1190, 18, 15, 26, 1
176617323, 5, 45, 0, 0, 0, 354, 359, 387, 338, 354, 1329, -3205, 153, -127, -79, 3382, 1042, 15578, 0, 0, 1197, 18, 15, 26, 1
176717940, 5, 45, 0, 0, 0, 352, 369, 364, 352, 483, 1254, -3238, 4, 245, 8, 1022, 98, 14776, 0, 0, 1176, 18, 15, 26, 1
176818502, 5, 45, 0, 0, 0, 356, 365, 363, 354, 409, 982, -3205, -78, 188, 0, 480, -818, 14970, 0, 0, 1176, 18, 15, 26, 1
176919272, 5, 45, 0, 0, 0, 360, 363, 367, 349, 386, 823, -3231, -2, 108, -28, 3386, 1736, 14530, 0, 0, 1176, 18, 15, 26, 1
177019680, 5, 45, 0, 0, 0, 358, 359, 381, 340, 403, 858, -3269, 98, -198, -72, 62, 1520, 15792, 0, 0, 1183, 18, 15, 26, 1
177120326, 5, 45, 0, 0, 0, 346, 369, 384, 338, 604, 1162, -3347, 214, -309, -42, -364, 116, 15928, 0, 0, 1183, 18, 15, 26, 1
177220841, 5, 45, 0, 0, 0, 343, 375, 384, 336, 869, 1441, -3412, 224, -218, -28, 6400, 2212, 14856, 0, 0, 1162, 18, 15, 26, 1
177321514, 5, 45, 0, 0, 0, 334, 381, 377, 346, 1042, 1684, -3433, 25, -116, 29, 6110, 2904, 15208, 0, 0, 1190, 18, 15, 26, 1
177422053, 5, 45, 0, 0, 0, 339, 378, 369, 352, 967, 1654, -3365, -81, 111, 38, 5126, 3154, 14410, 0, 0, 1176, 18, 15, 26, 1
177522686, 5, 45, 0, 0, 0, 339, 376, 376, 347, 913, 1647, -3317, 4, -30, 14, 6102, 2866, 14948, 0, 0, 1183, 18, 15, 26, 1
177623212, 5, 45, 0, 0, 0, 343, 378, 376, 341, 1005, 1625, -3306, 93, 45, -2, 3828, 2704, 15512, 0, 0, 1176, 18, 15, 26, 1
177723839, 5, 45, 0, 0, 0, 345, 377, 372, 344, 1080, 1532, -3278, -12, 101, 7, 2342, 2250, 14944, 0, 0, 1204, 18, 15, 26, 1
177824354, 5, 45, 0, 0, 0, 348, 375, 369, 346, 1009, 1389, -3236, -66, 133, 6, 3700, 2426, 14644, 0, 0, 1183, 18, 15, 26, 1
177925055, 5, 45, 0, 0, 0, 350, 372, 369, 347, 924, 1278, -3213, -108, 136, -1, 2768, 3734, 15322, 0, 0, 1183, 18, 15, 26, 1
178025667, 5, 45, 0, 0, 0, 357, 368, 366, 347, 780, 1061, -3188, -100, 188, -15, -2342, 1702, 15746, 0, 0, 1197, 18, 15, 26, 1
178126400, 5, 45, 0, 0, 0, 359, 367, 369, 343, 730, 892, -3218, -13, 71, -34, -3606, -1500, 15988, 0, 0, 1176, 18, 15, 26, 1
178227147, 5, 45, 0, 0, 0, 350, 372, 363, 353, 681, 842, -3241, -66, -2, 21, 3526, 58, 14614, 0, 0, 1176, 18, 15, 26, 1
178327893, 5, 45, 0, 0, 0, 346, 369, 362, 361, 493, 895, -3200, -162, -50, 38, 4596, 1912, 14914, 0, 0, 1183, 18, 15, 26, 1
178428649, 5, 45, 0, 0, 0, 355, 365, 365, 352, 371, 891, -3180, -17, 74, -6, -572, 364, 15388, 0, 0, 1155, 18, 15, 26, 1
178529391, 5, 45, 0, 0, 0, 359, 364, 370, 344, 437, 825, -3203, 96, 34, -38, -2918, 574, 15138, 0, 0, 1183, 18, 15, 26, 1
178630127, 5, 45, 0, 0, 0, 358, 363, 368, 349, 503, 786, -3245, -50, 11, -26, 2792, 2344, 15122, 0, 0, 1183, 18, 15, 26, 1
178730886, 5, 45, 0, 0, 0, 362, 354, 373, 348, 337, 791, -3259, -124, -6, -59, 2136, 912, 16170, 0, 0, 1162, 18, 15, 26, 1
178831639, 5, 45, 0, 0, 0, 368, 354, 379, 337, 355, 766, -3350, 86, -2, -99, -1340, -1222, 15450, 0, 0, 1176, 18, 15, 26, 1
178932396, 5, 45, 0, 0, 0, 364, 359, 377, 338, 460, 777, -3453, 105, -59, -80, 1810, -526, 15864, 0, 0, 1204, 18, 15, 26, 1
179033138, 5, 45, 0, 0, 0, 348, 367, 385, 338, 605, 981, -3541, 172, -396, -48, -926, -786, 15366, 0, 0, 1169, 18, 15, 26, 1
179133882, 5, 45, 0, 0, 0, 328, 379, 381, 349, 778, 1502, -3602, 97, -404, 33, 3946, 784, 14232, 0, 0, 1169, 18, 15, 26, 1
179234604, 5, 45, 0, 0, 0, 324, 385, 371, 358, 800, 1805, -3535, 23, -116, 86, 6194, 1718, 14460, 0, 0, 1190, 18, 15, 26, 1
179335352, 5, 45, 0, 0, 0, 324, 388, 362, 364, 784, 1880, -3417, -35, 87, 117, 8610, 1064, 13184, 0, 0, 1169, 18, 15, 26, 1
179436115, 5, 45, 0, 0, 0, 333, 383, 361, 361, 694, 1740, -3271, -26, 222, 90, 7078, 1458, 13932, 0, 0, 1204, 18, 15, 26, 1
179536890, 5, 45, 0, 0, 0, 340, 375, 372, 351, 678, 1605, -3204, 13, 51, 24, 2066, -946, 15502, 0, 0, 1176, 18, 15, 26, 1
179637608, 5, 45, 0, 0, 0, 341, 376, 375, 346, 750, 1603, -3198, 96, 19, 10, 3270, -1664, 15012, 0, 0, 1176, 18, 15, 26, 1
179738366, 5, 45, 0, 0, 0, 346, 374, 374, 343, 832, 1523, -3187, 65, 87, -7, 4190, 106, 15382, 0, 0, 1169, 18, 15, 26, 1
179839116, 5, 45, 0, 0, 0, 348, 368, 387, 335, 898, 1535, -3218, 78, -113, -60, 5548, 2738, 14744, 0, 0, 1211, 18, 15, 26, 1
179939855, 5, 45, 0, 0, 0, 345, 371, 385, 337, 1002, 1655, -3277, 42, -75, -39, 4148, 2284, 15548, 0, 0, 1190, 18, 15, 26, 1
180040631, 5, 45, 0, 0, 0, 339, 375, 381, 343, 1047, 1761, -3314, -27, -57, -4, -62, 908, 14280, 0, 0, 1162, 18, 15, 26, 1
180141386, 5, 45, 0, 0, 0, 336, 376, 375, 351, 958, 1782, -3287, -108, 28, 28, -2022, -776, 15414, 0, 0, 1176, 18, 15, 26, 1
180242127, 5, 45, 0, 0, 0, 341, 375, 378, 343, 926, 1726, -3280, 48, 25, -3, -128, -960, 15680, 0, 0, 1183, 18, 15, 26, 1
180342851, 5, 45, 0, 0, 0, 336, 380, 374, 348, 991, 1738, -3280, 8, 12, 33, 2392, -320, 14398, 0, 0, 1190, 18, 15, 26, 1
180443602, 5, 45, 0, 0, 0, 339, 377, 371, 351, 922, 1675, -3240, -86, 90, 30, 5224, 410, 14632, 0, 0, 1162, 18, 15, 26, 1
180544350, 5, 45, 0, 0, 0, 346, 371, 378, 343, 862, 1605, -3231, 9, 47, -18, 5904, 728, 15972, 0, 0, 1169, 18, 15, 26, 1
180645094, 5, 45, 0, 0, 0, 345, 373, 379, 341, 914, 1575, -3248, 59, 14, -19, 6052, 2842, 15396, 0, 0, 1190, 18, 15, 26, 1
180745844, 5, 45, 0, 0, 0, 344, 373, 374, 348, 893, 1539, -3231, -76, 63, 4, 1952, 3734, 14836, 0, 0, 1169, 18, 15, 26, 1
180846597, 5, 45, 0, 0, 0, 347, 369, 376, 346, 776, 1471, -3220, -58, 25, -15, -794, 3412, 15406, 0, 0, 1183, 18, 15, 26, 1
180947320, 5, 45, 0, 0, 0, 344, 372, 376, 346, 767, 1486, -3246, 28, 7, -5, -1542, 1548, 15644, 0, 0, 1176, 18, 15, 26, 1
181048078, 5, 45, 0, 0, 0, 348, 373, 370, 346, 798, 1383, -3250, 12, 123, 1, 2534, 1814, 15700, 0, 0, 1169, 18, 15, 26, 1
181148819, 5, 45, 0, 0, 0, 351, 369, 375, 343, 814, 1276, -3258, -8, 18, -26, 5744, 1164, 15808, 0, 0, 1162, 18, 15, 26, 1
181249582, 5, 45, 0, 0, 0, 348, 369, 377, 344, 793, 1302, -3276, -25, -58, -20, 3850, 166, 14980, 0, 0, 1169, 18, 15, 26, 1
181350302, 5, 45, 0, 0, 0, 344, 371, 369, 353, 718, 1339, -3265, -106, 45, 19, -1300, -378, 15518, 0, 0, 1169, 18, 15, 26, 1
181451043, 5, 45, 0, 0, 0, 347, 370, 368, 353, 610, 1256, -3241, -81, 84, 14, -2802, -898, 16204, 0, 0, 1176, 18, 15, 26, 1
181551811, 5, 45, 0, 0, 0, 351, 366, 372, 350, 525, 1168, -3242, -41, 36, -14, 1670, 1666, 14278, 0, 0, 1176, 18, 15, 26, 1
181652531, 5, 45, 0, 0, 0, 354, 364, 372, 349, 484, 1116, -3259, -37, 44, -24, 5128, 2358, 15508, 0, 0, 1162, 18, 15, 26, 1
181753279, 5, 45, 0, 0, 0, 352, 360, 375, 351, 409, 1120, -3286, -104, -50, -30, 700, -344, 15564, 0, 0, 1162, 18, 15, 26, 1
181854030, 5, 45, 0, 0, 0, 350, 364, 372, 352, 334, 1152, -3308, -11, -7, -9, -1016, -780, 14656, 0, 0, 1183, 18, 15, 26, 1
181954798, 5, 45, 0, 0, 0, 351, 366, 367, 354, 332, 1100, -3311, -1, 89, 4, 3592, 884, 15176, 0, 0, 1183, 18, 15, 26, 1
182055534, 5, 45, 0, 0, 0, 356, 363, 369, 351, 325, 993, -3309, -6, 82, -22, -960, 2550, 14980, 0, 0, 1183, 18, 15, 26, 1
182159515, 5, 45, 0, 0, 0, 360, 354, 372, 352, 230, 917, -3337, -130, 48, -47, 3192, 38, 15186, 0, 0, 1190, 18, 15, 26, 1
182260131, 5, 45, 0, 0, 0, 364, 348, 369, 356, 31, 828, -3397, -222, 130, -52, -1208, 500, 14246, 0, 0, 1183, 18, 15, 26, 1
182360702, 5, 45, 0, 0, 0, 376, 343, 370, 350, -170, 618, -3480, -84, 246, -95, 4184, 788, 15364, 0, 0, 1183, 18, 15, 26, 1
182461296, 5, 45, 0, 0, 0, 374, 350, 365, 349, -156, 400, -3588, 42, 166, -72, 738, -2490, 15670, 0, 0, 1190, 18, 15, 26, 1
182561876, 5, 45, 0, 0, 0, 377, 348, 367, 346, -108, 209, -3666, 47, 83, -89, -670, -950, 15718, 0, 0, 1169, 18, 15, 26, 1
182662425, 5, 45, 0, 0, 0, 369, 350, 364, 355, -129, 185, -3720, -85, -27, -50, 1206, -740, 15412, 0, 0, 1176, 18, 15, 26, 1
182763091, 5, 45, 0, 0, 0, 375, 340, 369, 353, -277, 199, -3796, -160, 3, -92, -638, 72, 14828, 0, 0, 1176, 18, 15, 26, 1
182863699, 5, 45, 0, 0, 0, 381, 337, 370, 350, -415, 154, -3917, -65, 63, -117, 1986, -3378, 15414, 0, 0, 1176, 18, 15, 26, 1
182964241, 5, 45, 0, 0, 0, 379, 341, 368, 349, -450, 124, -4042, 61, 49, -103, -292, 380, 14834, 0, 0, 1183, 18, 15, 26, 1
183064723, 5, 45, 0, 0, 0, 377, 344, 365, 352, -394, 88, -4157, 5, 36, -83, -756, 268, 15420, 0, 0, 1176, 18, 15, 26, 1
183165407, 5, 45, 0, 0, 0, 382, 343, 362, 351, -360, 24, -4249, -22, 175, -90, 1522, -2202, 18022, 0, 0, 1176, 18, 15, 26, 1
183266081, 5, 45, 0, 0, 0, 396, 331, 374, 337, -362, -218, -4399, 27, 84, -183, -1058, -614, 15018, 0, 0, 1176, 18, 15, 26, 1
183366706, 5, 45, 0, 0, 0, 371, 345, 361, 362, -411, -161, -4550, -159, -135, -45, -1398, 1034, 14484, 0, 0, 1183, 18, 15, 26, 1
183467222, 5, 45, 0, 0, 0, 364, 351, 349, 375, -633, -83, -4556, -159, 7, 22, -946, 26, 14488, 0, 0, 1176, 18, 15, 26, 1
183567905, 5, 45, 0, 0, 0, 367, 358, 344, 369, -686, -161, -4514, 131, 114, 28, 840, -1696, 16010, 0, 0, 1190, 18, 15, 26, 1
183668375, 5, 45, 0, 0, 0, 363, 371, 339, 365, -397, -288, -4483, 305, 69, 58, -3304, -952, 15154, 0, 0, 1169, 18, 15, 26, 1
183769029, 5, 45, 0, 0, 0, 356, 375, 335, 372, -160, -341, -4393, 98, -29, 99, 336, 536, 15172, 0, 0, 1162, 18, 15, 26, 1
183869386, 5, 45, 0, 0, 0, 356, 367, 343, 372, -161, -274, -4299, -69, -120, 70, 4060, 204, 15710, 0, 0, 1176, 18, 15, 26, 1
183970046, 5, 45, 0, 0, 0, 361, 361, 350, 366, -229, -130, -4226, -14, -85, 29, -160, -38, 15902, 0, 0, 1183, 18, 15, 26, 1
184070536, 5, 45, 0, 0, 0, 360, 366, 344, 369, -209, -93, -4178, 16, 32, 54, -2322, 142, 14902, 0, 0, 1183, 18, 15, 26, 1
184171208, 5, 45, 0, 0, 0, 368, 362, 343, 365, -221, -190, -4129, 3, 143, 28, 1290, -836, 15164, 0, 0, 1197, 18, 15, 26, 1
184271940, 5, 45, 0, 0, 0, 369, 359, 346, 364, -209, -311, -4112, -16, 46, 14, 1068, 232, 15766, 0, 0, 1169, 18, 15, 26, 1
184372683, 5, 45, 0, 0, 0, 363, 363, 347, 365, -225, -298, -4081, 25, -103, 31, -3666, -362, 15650, 0, 0, 1169, 18, 15, 26, 1
184473416, 5, 45, 0, 0, 0, 353, 371, 358, 355, -76, -71, -4048, 308, -374, 27, 1488, 386, 15288, 0, 0, 1183, 18, 15, 26, 1
184574159, 5, 45, 0, 0, 0, 334, 390, 365, 348, 402, 468, -3997, 541, -584, 69, 636, 1080, 16306, 0, 0, 1155, 18, 15, 26, 1
184674908, 5, 45, 0, 0, 0, 315, 405, 364, 354, 945, 1109, -3894, 399, -573, 142, -950, 1594, 15784, 0, 0, 1162, 18, 15, 26, 1
184775681, 5, 45, 0, 0, 0, 314, 402, 370, 352, 1230, 1677, -3772, 205, -375, 123, 7434, 3416, 14530, 0, 0, 1183, 18, 15, 26, 1
184876399, 5, 45, 0, 0, 0, 321, 395, 371, 350, 1353, 1989, -3680, 58, -71, 92, 874, 488, 14642, 0, 0, 1197, 18, 15, 26, 1
184977145, 5, 45, 0, 0, 0, 335, 382, 379, 342, 1320, 2004, -3602, -22, 65, 18, 2508, 1340, 14564, 0, 0, 1190, 18, 15, 26, 1
185077898, 5, 45, 0, 0, 0, 344, 375, 388, 332, 1295, 1938, -3609, 32, 15, -44, 8406, 1862, 14138, 0, 0, 1169, 18, 15, 26, 1
185178656, 5, 45, 0, 0, 0, 346, 368, 393, 330, 1292, 1965, -3665, -44, -30, -75, 7276, 2408, 14634, 0, 0, 1169, 18, 15, 26, 1
185279413, 5, 45, 0, 0, 0, 354, 360, 403, 321, 1274, 2015, -3788, -17, -36, -134, 5676, 922, 14656, 0, 0, 1183, 18, 15, 26, 1
185380154, 5, 45, 0, 0, 0, 354, 363, 403, 319, 1336, 2032, -3942, 44, -18, -135, 2066, 1084, 14976, 0, 0, 1176, 18, 15, 26, 1
185480932, 5, 45, 0, 0, 0, 353, 363, 403, 319, 1413, 2027, -4101, 6, -58, -131, 3514, 1956, 14554, 0, 0, 1197, 18, 15, 26, 1
185581652, 5, 45, 0, 0, 0, 356, 359, 409, 314, 1452, 2080, -4279, 12, -71, -165, 3554, 2526, 14930, 0, 0, 1183, 18, 15, 26, 1
185682394, 5, 45, 0, 0, 0, 351, 362, 407, 319, 1453, 2197, -4455, -57, -67, -137, 648, 2674, 14908, 0, 0, 1190, 18, 15, 26, 1
185783132, 5, 45, 0, 0, 0, 362, 358, 409, 309, 1487, 2129, -4637, 63, 64, -185, 6886, 2218, 15138, 0, 0, 1183, 18, 15, 26, 1
185883882, 5, 45, 0, 0, 0, 358, 364, 392, 325, 1499, 2002, -4787, -150, 261, -110, 2610, 2678, 14018, 0, 0, 1176, 18, 15, 26, 1
185984620, 5, 45, 0, 0, 0, 368, 359, 384, 326, 1337, 1590, -4870, -171, 365, -121, 3678, 1938, 14790, 0, 0, 1169, 18, 15, 26, 1
186085390, 5, 45, 0, 0, 0, 366, 360, 379, 334, 1196, 1293, -4961, -234, 251, -91, 2412, 1916, 15084, 0, 0, 1176, 18, 15, 26, 1
186186130, 5, 45, 0, 0, 0, 374, 358, 369, 336, 1003, 940, -5015, -201, 398, -88, 850, 2620, 14612, 0, 0, 1162, 18, 15, 26, 1
186286869, 5, 45, 0, 0, 0, 382, 352, 377, 327, 930, 545, -5113, -83, 178, -143, 1766, 1748, 15202, 0, 0, 1169, 18, 15, 26, 1
186387640, 5, 45, 0, 0, 0, 370, 363, 372, 332, 991, 438, -5247, -14, -25, -84, -1132, 2258, 15272, 0, 0, 1183, 18, 15, 26, 1
186488383, 5, 45, 0, 0, 0, 354, 374, 354, 356, 950, 466, -5293, -242, 38, 36, 2912, 544, 15552, 0, 0, 1176, 18, 15, 26, 1
186589132, 5, 45, 0, 0, 0, 337, 386, 336, 379, 611, 410, -5157, -283, 15, 163, -374, 2470, 15816, 0, 0, 1183, 18, 15, 26, 1
186689854, 5, 45, 0, 0, 0, 334, 390, 331, 383, 379, 378, -4941, -134, 56, 191, -2126, 520, 15206, 0, 0, 1162, 18, 15, 26, 1
186790602, 5, 45, 0, 0, 0, 343, 382, 339, 374, 246, 354, -4750, -33, 40, 131, 1688, 268, 15648, 0, 0, 1197, 18, 15, 26, 1
186891351, 5, 45, 0, 0, 0, 357, 374, 344, 363, 183, 161, -4625, 75, 102, 63, 5684, 1040, 15340, 0, 0, 1190, 18, 15, 26, 1
186992130, 5, 45, 0, 0, 0, 350, 382, 340, 367, 258, 34, -4529, 91, -26, 104, 3962, 1770, 14786, 0, 0, 1176, 18, 15, 26, 1
187092851, 5, 45, 0, 0, 0, 336, 387, 329, 385, 191, 110, -4358, -120, -37, 189, 6216, 164, 14598, 0, 0, 1162, 18, 15, 26, 1
187193578, 5, 45, 0, 0, 0, 326, 394, 322, 396, -26, 243, -4096, -78, -28, 252, 4740, -1142, 14886, 0, 0, 1176, 18, 15, 26, 1
187294333, 5, 45, 0, 0, 0, 325, 399, 322, 392, -74, 334, -3792, 121, 10, 255, 458, -2482, 15504, 0, 0, 1169, 18, 15, 26, 1
187395090, 5, 45, 0, 0, 0, 336, 386, 336, 380, 4, 320, -3610, 54, -64, 167, -5538, -2426, 15118, 0, 0, 1176, 18, 15, 26, 1
187495854, 5, 45, 0, 0, 0, 348, 375, 347, 368, 20, 361, -3446, 76, -26, 84, -1300, -646, 15742, 0, 0, 1169, 18, 15, 26, 1
187596581, 5, 45, 0, 0, 0, 361, 364, 359, 354, 119, 354, -3410, 70, 8, -6, -608, 592, 15472, 0, 0, 1169, 18, 15, 26, 1
187697296, 5, 45, 0, 0, 0, 360, 361, 361, 356, 148, 371, -3412, -30, -42, -8, -3060, 458, 15504, 0, 0, 1190, 18, 15, 26, 1
187798046, 5, 45, 0, 0, 0, 357, 366, 353, 362, 97, 346, -3414, -27, 43, 32, 430, 518, 15086, 0, 0, 1169, 18, 15, 26, 1
187898799, 5, 45, 0, 0, 0, 369, 356, 362, 351, 97, 276, -3408, 1, 49, -43, 2498, 620, 15272, 0, 0, 1155, 18, 15, 26, 1
187999590, 5, 45, 0, 0, 0, 383, 359, 343, 353, 81, 39, -3448, 19, 566, -28, -196, -354, 18238, 0, 0, 1176, 18, 15, 26, 1
188100336, 5, 45, 0, 0, 0, 409, 366, 318, 346, 202, -1036, -3409, 224, 950, -28, 906, -452, 14734, 0, 0, 1176, 18, 15, 26, 1
188201053, 5, 45, 0, 0, 0, 390, 350, 368, 330, 397, -1336, -3500, 116, -569, -140, -2766, 1534, 12796, 0, 0, 1197, 18, 15, 26, 1
188305037, 5, 45, 0, 0, 0, 338, 345, 405, 350, 309, 102, -3803, -342, -1499, -86, 1174, 2358, 15646, 0, 0, 1183, 18, 15, 26, 1
188405728, 5, 45, 0, 0, 0, 320, 369, 361, 388, -121, 1209, -3779, -348, -341, 134, 2352, -1032, 15702, 0, 0, 1176, 18, 15, 26, 1
188506256, 5, 45, 0, 0, 0, 323, 389, 337, 389, -258, 1254, -3596, 83, 207, 208, 4528, -2090, 14180, 0, 0, 1176, 18, 15, 26, 1
188606913, 5, 45, 0, 0, 0, 324, 395, 330, 389, -173, 968, -3329, 159, 217, 230, 2746, 1026, 13620, 0, 0, 1197, 18, 15, 26, 1
188707432, 5, 45, 0, 0, 0, 333, 385, 342, 378, -42, 827, -3095, 102, 62, 156, 6944, 1172, 15328, 0, 0, 1204, 18, 15, 26, 1
188808078, 5, 45, 0, 0, 0, 339, 364, 373, 362, -8, 871, -2986, -1, -400, 25, 2014, -148, 16120, 0, 0, 1176, 18, 15, 26, 1
188908600, 5, 45, 0, 0, 0, 295, 372, 389, 383, -147, 1834, -2928, -182, -1033, 124, 4364, -64, 16138, 0, 0, 1190, 18, 15, 26, 1
189009241, 5, 45, 0, 0, 0, 312, 385, 357, 384, -249, 2290, -2724, 103, 210, 176, 7336, 1144, 15374, 0, 0, 1190, 18, 15, 26, 1
189109781, 5, 45, 0, 0, 0, 322, 394, 342, 380, -90, 1921, -2488, 273, 492, 195, 9518, 2842, 14412, 0, 0, 1176, 18, 15, 26, 1
189210433, 5, 45, 0, 0, 0, 348, 384, 338, 368, 137, 1289, -2284, 187, 708, 118, 7514, 30, 13856, 0, 0, 1190, 18, 15, 26, 1
